fact_id,country_id,indicator_id,time_id,health_value
60055,145,2,5,
60056,146,2,5,
60057,147,2,5,100.0
60058,148,2,5,
60059,149,2,5,16000.0
60060,150,2,5,12000.0
60061,151,2,5,2700.0
60062,152,2,5,100.0
60063,153,2,5,4000.0
60064,154,2,5,100.0
60065,155,2,5,
60066,156,2,5,200.0
60067,157,2,5,
60068,158,2,5,22000.0
60069,159,2,5,
60070,160,2,5,
60071,161,2,5,
60072,162,2,5,
60073,163,2,5,
60074,164,2,5,700.0
60075,165,2,5,
60076,166,2,5,100.0
60077,167,2,5,100.0
60078,168,2,5,990.0
60079,169,2,5,92000.0
60080,170,2,5,11000.0
60081,171,2,5,4500.0
60082,172,2,5,
60083,173,2,5,620.0
60084,174,2,5,
60085,175,2,5,
60086,176,2,5,100.0
60087,177,2,5,
60088,178,2,5,1200.0
60089,179,2,5,48000.0
60090,180,2,5,
60091,181,2,5,100.0
60092,182,2,5,
60093,183,2,5,
60094,184,2,5,
60095,185,2,5,
60096,186,2,5,200.0
60097,187,2,5,
60098,188,2,5,
60099,189,2,5,
60100,190,2,5,
60101,191,2,5,1500.0
60102,192,2,5,11000.0
60103,193,2,5,1200.0
60104,194,2,5,6500.0
60105,195,2,5,31000.0
60106,196,2,5,
60107,197,2,5,810.0
60108,198,2,5,
60109,199,2,5,
60110,200,2,5,
60111,201,2,5,200.0
60112,202,2,5,500.0
60113,203,2,5,
60114,204,2,5,2600.0
60115,205,2,5,
60116,206,2,5,
60117,207,2,5,
60118,208,2,5,1400.0
60119,209,2,5,3000.0
60120,210,2,5,200.0
60121,211,2,5,
60122,212,2,5,2500.0
60123,213,2,5,
60124,214,2,5,
60125,215,2,5,200.0
60126,216,2,5,100.0
60127,217,2,5,
60128,218,2,5,100.0
60129,219,2,5,
60130,220,2,5,170000.0
60131,221,2,5,
60132,222,2,5,
60133,223,2,5,7500.0
60134,224,2,5,3200.0
60135,225,2,5,500.0
60136,226,2,5,100.0
60137,227,2,5,100.0
60138,228,2,5,
60139,229,2,5,100.0
60140,230,2,5,
60141,231,2,5,
60142,232,2,5,
60143,233,2,5,6800.0
60144,234,2,5,500.0
60145,235,2,5,
60146,236,2,5,500.0
60147,237,2,5,100.0
60148,238,2,5,500.0
60149,239,2,5,43000.0
60150,240,2,5,8100.0
60151,241,2,5,200.0
60152,242,2,5,3100.0
60153,243,2,5,
60154,244,2,5,
60155,245,2,5,700.0
60156,246,2,5,
60157,247,2,5,
60158,248,2,5,
60159,249,2,5,100.0
60160,250,2,5,37000.0
60161,251,2,5,
60162,252,2,5,200.0
60163,253,2,5,
60164,254,2,5,
60165,255,2,5,
60166,256,2,5,
60167,257,2,5,
60168,258,2,5,100.0
60169,259,2,5,8100.0
60170,260,2,5,6100.0
60171,261,2,5,
60172,262,2,5,
60173,263,2,5,1300000.0
60174,264,2,5,1600.0
60175,265,2,5,30000.0
60176,266,2,5,15000.0
60177,1,3,5,13000.0
60178,2,3,5,
60179,3,3,5,
60180,4,3,5,1500.0
60181,5,3,5,29000.0
60182,6,3,5,
60183,7,3,5,
60184,8,3,5,330000.0
60185,9,3,5,800.0
60186,10,3,5,
60187,11,3,5,140000.0
60188,12,3,5,7300.0
60189,13,3,5,
60190,14,3,5,31000.0
60191,15,3,5,
60192,16,3,5,9800.0
60193,17,3,5,3900.0
60194,18,3,5,690.0
60195,19,3,5,16000.0
60196,20,3,5,2400.0
60197,21,3,5,
60198,22,3,5,19000.0
60199,23,3,5,3800.0
60200,24,3,5,65000.0
60201,25,3,5,
60202,26,3,5,1100.0
60203,27,3,5,32000.0
60204,28,3,5,
60205,29,3,5,350000.0
60206,30,3,5,
60207,31,3,5,
60208,32,3,5,
60209,33,3,5,4000.0
60210,34,3,5,85000.0
60211,35,3,5,75000.0
60212,36,3,5,3800.0
60213,37,3,5,75000.0
60214,38,3,5,490000.0
60215,39,3,5,
60216,40,3,5,
60217,41,3,5,
60218,42,3,5,92000.0
60219,43,3,5,
60220,44,3,5,110000.0
60221,45,3,5,
60222,46,3,5,90000.0
60223,47,3,5,
60224,48,3,5,230000.0
60225,49,3,5,200.0
60226,50,3,5,540000.0
60227,51,3,5,120000.0
60228,52,3,5,21000.0
60229,53,3,5,390000.0
60230,54,3,5,1800.0
60231,55,3,5,42000.0
60232,56,3,5,
60233,57,3,5,
60234,58,3,5,
60235,59,3,5,6200.0
60236,60,3,5,8000.0
60237,61,3,5,500.0
60238,62,3,5,82000.0
60239,63,3,5,
60240,64,3,5,
60241,65,3,5,
60242,66,3,5,
60243,67,3,5,51000.0
60244,68,3,5,55000.0
60245,69,3,5,21000.0
60246,70,3,5,
60247,71,3,5,12000.0
60248,72,3,5,6400.0
60249,73,3,5,220000.0
60250,74,3,5,570000.0
60251,75,3,5,
60252,76,3,5,
60253,77,3,5,
60254,78,3,5,
60255,79,3,5,
60256,80,3,5,
60257,81,3,5,5700.0
60258,82,3,5,
60259,83,3,5,
60260,84,3,5,
60261,85,3,5,
60262,86,3,5,50000.0
60263,87,3,5,24000.0
60264,88,3,5,9500.0
60265,89,3,5,97000.0
60266,90,3,5,320000.0
60267,91,3,5,
60268,92,3,5,17000.0
60269,93,3,5,
60270,94,3,5,
60271,95,3,5,
60272,96,3,5,32000.0
60273,97,3,5,120000.0
60274,98,3,5,32000.0
60275,99,3,5,10000.0
60276,100,3,5,140000.0
60277,101,3,5,
60278,102,3,5,
60279,103,3,5,18000.0
60280,104,3,5,
60281,105,3,5,
60282,106,3,5,
60283,107,3,5,500.0
60284,108,3,5,
60285,109,3,5,
60286,110,3,5,
60287,111,3,5,
60288,112,3,5,2500000.0
60289,113,3,5,550000.0
60290,114,3,5,
60291,115,3,5,3400.0
60292,116,3,5,9100.0
60293,117,3,5,
60294,118,3,5,
60295,119,3,5,150000.0
60296,120,3,5,28000.0
60297,121,3,5,
60298,122,3,5,680.0
60299,123,3,5,42000.0
60300,124,3,5,1300000.0
60301,125,3,5,
60302,126,3,5,
60303,127,3,5,
60304,128,3,5,
60305,129,3,5,1700.0
60306,130,3,5,13000.0
60307,131,3,5,20000.0
60308,132,3,5,
60309,133,3,5,
60310,134,3,5,
60311,135,3,5,
60312,136,3,5,6000.0
60313,137,3,5,
60314,138,3,5,3000.0
60315,139,3,5,260000.0
60316,140,3,5,32000.0
60317,141,3,5,7300.0
60318,142,3,5,
60319,143,3,5,3700.0
60320,144,3,5,
60321,145,3,5,
60322,146,3,5,
60323,147,3,5,1700.0
60324,148,3,5,
60325,149,3,5,85000.0
60326,150,3,5,940000.0
60327,151,3,5,84000.0
60328,152,3,5,100.0
60329,153,3,5,100000.0
60330,154,3,5,1000.0
60331,155,3,5,
60332,156,3,5,5400.0
60333,157,3,5,
60334,158,3,5,390000.0
60335,159,3,5,
60336,160,3,5,
60337,161,3,5,
60338,162,3,5,
60339,163,3,5,
60340,164,3,5,17000.0
60341,165,3,5,
60342,166,3,5,680.0
60343,167,3,5,500.0
60344,168,3,5,23000.0
60345,169,3,5,2300000.0
60346,170,3,5,280000.0
60347,171,3,5,210000.0
60348,172,3,5,
60349,173,3,5,33000.0
60350,174,3,5,
60351,175,3,5,
60352,176,3,5,4100.0
60353,177,3,5,
60354,178,3,5,29000.0
60355,179,3,5,1800000.0
60356,180,3,5,
60357,181,3,5,740.0
60358,182,3,5,
60359,183,3,5,5400.0
60360,184,3,5,
60361,185,3,5,
60362,186,3,5,3300.0
60363,187,3,5,
60364,188,3,5,
60365,189,3,5,340000.0
60366,190,3,5,
60367,191,3,5,31000.0
60368,192,3,5,100000.0
60369,193,3,5,22000.0
60370,194,3,5,120000.0
60371,195,3,5,220000.0
60372,196,3,5,
60373,197,3,5,50000.0
60374,198,3,5,
60375,199,3,5,
60376,200,3,5,
60377,201,3,5,950.0
60378,202,3,5,18000.0
60379,203,3,5,
60380,204,3,5,230000.0
60381,205,3,5,
60382,206,3,5,
60383,207,3,5,
60384,208,3,5,13000.0
60385,209,3,5,46000.0
60386,210,3,5,4100.0
60387,211,3,5,
60388,212,3,5,75000.0
60389,213,3,5,7900.0
60390,214,3,5,
60391,215,3,5,1800.0
60392,216,3,5,960.0
60393,217,3,5,
60394,218,3,5,100.0
60395,219,3,5,7300.0
60396,220,3,5,7700000.0
60397,221,3,5,
60398,222,3,5,
60399,223,3,5,140000.0
60400,224,3,5,160000.0
60401,225,3,5,5600.0
60402,226,3,5,500.0
60403,227,3,5,650.0
60404,228,3,5,
60405,229,3,5,650.0
60406,230,3,5,
60407,231,3,5,
60408,232,3,5,
60409,233,3,5,50000.0
60410,234,3,5,7800.0
60411,235,3,5,
60412,236,3,5,18000.0
60413,237,3,5,830.0
60414,238,3,5,13000.0
60415,239,3,5,1700000.0
60416,240,3,5,560000.0
60417,241,3,5,1900.0
60418,242,3,5,96000.0
60419,243,3,5,
60420,244,3,5,
60421,245,3,5,7600.0
60422,246,3,5,
60423,247,3,5,
60424,248,3,5,
60425,249,3,5,100.0
60426,250,3,5,1500000.0
60427,251,3,5,
60428,252,3,5,1300.0
60429,253,3,5,
60430,254,3,5,
60431,255,3,5,
60432,256,3,5,
60433,257,3,5,
60434,258,3,5,100.0
60435,259,3,5,110000.0
60436,260,3,5,270000.0
60437,261,3,5,
60438,262,3,5,
60439,263,3,5,39400000.0
60440,264,3,5,15000.0
60441,265,3,5,1300000.0
60442,266,3,5,1200000.0
60443,1,4,5,1600.0
60444,2,4,5,
60445,3,4,5,
60446,4,4,5,100.0
60447,5,4,5,2300.0
60448,6,4,5,
60449,7,4,5,
60450,8,4,5,15000.0
60451,9,4,5,100.0
60452,10,4,5,
60453,11,4,5,4600.0
60454,12,4,5,550.0
60455,13,4,5,
60456,14,4,5,
60457,15,4,5,
60458,16,4,5,500.0
60459,17,4,5,100.0
60460,18,4,5,100.0
60461,19,4,5,
60462,20,4,5,100.0
60463,21,4,5,
60464,22,4,5,500.0
60465,23,4,5,200.0
60466,24,4,5,860.0
60467,25,4,5,
60468,26,4,5,100.0
60469,27,4,5,1800.0
60470,28,4,5,
60471,29,4,5,3800.0
60472,30,4,5,
60473,31,4,5,
60474,32,4,5,
60475,33,4,5,500.0
60476,34,4,5,2000.0
60477,35,4,5,930.0
60478,36,4,5,200.0
60479,37,4,5,1200.0
60480,38,4,5,9700.0
60481,39,4,5,
60482,40,4,5,
60483,41,4,5,
60484,42,4,5,2800.0
60485,43,4,5,
60486,44,4,5,2800.0
60487,45,4,5,
60488,46,4,5,3800.0
60489,47,4,5,
60490,48,4,5,
60491,49,4,5,100.0
60492,50,4,5,16000.0
60493,51,4,5,8000.0
60494,52,4,5,1100.0
60495,53,4,5,6300.0
60496,54,4,5,100.0
60497,55,4,5,1700.0
60498,56,4,5,
60499,57,4,5,
60500,58,4,5,
60501,59,4,5,100.0
60502,60,4,5,500.0
60503,61,4,5,100.0
60504,62,4,5,3300.0
60505,63,4,5,
60506,64,4,5,
60507,65,4,5,
60508,66,4,5,
60509,67,4,5,1700.0
60510,68,4,5,5800.0
60511,69,4,5,880.0
60512,70,4,5,
60513,71,4,5,500.0
60514,72,4,5,100.0
60515,73,4,5,3800.0
60516,74,4,5,6400.0
60517,75,4,5,
60518,76,4,5,
60519,77,4,5,
60520,78,4,5,
60521,79,4,5,
60522,80,4,5,
60523,81,4,5,1200.0
60524,82,4,5,
60525,83,4,5,
60526,84,4,5,
60527,85,4,5,
60528,86,4,5,1200.0
60529,87,4,5,870.0
60530,88,4,5,510.0
60531,89,4,5,2100.0
60532,90,4,5,13000.0
60533,91,4,5,
60534,92,4,5,510.0
60535,93,4,5,
60536,94,4,5,
60537,95,4,5,
60538,96,4,5,1300.0
60539,97,4,5,3400.0
60540,98,4,5,620.0
60541,99,4,5,500.0
60542,100,4,5,4400.0
60543,101,4,5,
60544,102,4,5,
60545,103,4,5,500.0
60546,104,4,5,
60547,105,4,5,
60548,106,4,5,
60549,107,4,5,100.0
60550,108,4,5,
60551,109,4,5,
60552,110,4,5,
60553,111,4,5,
60554,112,4,5,
60555,113,4,5,
60556,114,4,5,
60557,115,4,5,680.0
60558,116,4,5,200.0
60559,117,4,5,
60560,118,4,5,
60561,119,4,5,3500.0
60562,120,4,5,910.0
60563,121,4,5,
60564,122,4,5,100.0
60565,123,4,5,2100.0
60566,124,4,5,15000.0
60567,125,4,5,
60568,126,4,5,
60569,127,4,5,
60570,128,4,5,
60571,129,4,5,
60572,130,4,5,830.0
60573,131,4,5,1100.0
60574,132,4,5,
60575,133,4,5,
60576,134,4,5,
60577,135,4,5,
60578,136,4,5,200.0
60579,137,4,5,
60580,138,4,5,
60581,139,4,5,2700.0
60582,140,4,5,
60583,141,4,5,500.0
60584,142,4,5,
60585,143,4,5,200.0
60586,144,4,5,
60587,145,4,5,
60588,146,4,5,
60589,147,4,5,100.0
60590,148,4,5,
60591,149,4,5,14000.0
60592,150,4,5,9400.0
60593,151,4,5,2500.0
60594,152,4,5,100.0
60595,153,4,5,2600.0
60596,154,4,5,100.0
60597,155,4,5,
60598,156,4,5,200.0
60599,157,4,5,
60600,158,4,5,21000.0
60601,159,4,5,
60602,160,4,5,
60603,161,4,5,
60604,162,4,5,
60605,163,4,5,
60606,164,4,5,570.0
60607,165,4,5,
60608,166,4,5,100.0
60609,167,4,5,100.0
60610,168,4,5,870.0
60611,169,4,5,70000.0
60612,170,4,5,9700.0
60613,171,4,5,3700.0
60614,172,4,5,
60615,173,4,5,540.0
60616,174,4,5,
60617,175,4,5,
60618,176,4,5,100.0
60619,177,4,5,
60620,178,4,5,720.0
60621,179,4,5,29000.0
60622,180,4,5,
60623,181,4,5,100.0
60624,182,4,5,
60625,183,4,5,
60626,184,4,5,
60627,185,4,5,
60628,186,4,5,200.0
60629,187,4,5,
60630,188,4,5,
60631,189,4,5,
60632,190,4,5,
60633,191,4,5,1400.0
60634,192,4,5,7600.0
60635,193,4,5,1100.0
60636,194,4,5,6000.0
60637,195,4,5,30000.0
60638,196,4,5,
60639,197,4,5,700.0
60640,198,4,5,
60641,199,4,5,
60642,200,4,5,
60643,201,4,5,200.0
60644,202,4,5,500.0
60645,203,4,5,
60646,204,4,5,2100.0
60647,205,4,5,
60648,206,4,5,
60649,207,4,5,
60650,208,4,5,1400.0
60651,209,4,5,2600.0
60652,210,4,5,200.0
60653,211,4,5,
60654,212,4,5,1700.0
60655,213,4,5,
60656,214,4,5,
60657,215,4,5,100.0
60658,216,4,5,100.0
60659,217,4,5,
60660,218,4,5,
60661,219,4,5,
60662,220,4,5,150000.0
60663,221,4,5,
60664,222,4,5,
60665,223,4,5,5900.0
60666,224,4,5,3000.0
60667,225,4,5,500.0
60668,226,4,5,100.0
60669,227,4,5,100.0
60670,228,4,5,
60671,229,4,5,100.0
60672,230,4,5,
60673,231,4,5,
60674,232,4,5,
60675,233,4,5,5700.0
60676,234,4,5,500.0
60677,235,4,5,
60678,236,4,5,500.0
60679,237,4,5,100.0
60680,238,4,5,500.0
60681,239,4,5,36000.0
60682,240,4,5,7900.0
60683,241,4,5,200.0
60684,242,4,5,2400.0
60685,243,4,5,
60686,244,4,5,
60687,245,4,5,620.0
60688,246,4,5,
60689,247,4,5,
60690,248,4,5,
60691,249,4,5,
60692,250,4,5,30000.0
60693,251,4,5,
60694,252,4,5,200.0
60695,253,4,5,
60696,254,4,5,
60697,255,4,5,
60698,256,4,5,
60699,257,4,5,
60700,258,4,5,
60701,259,4,5,7500.0
60702,260,4,5,5900.0
60703,261,4,5,
60704,262,4,5,
60705,263,4,5,1100000.0
60706,264,4,5,1400.0
60707,265,4,5,26000.0
60708,266,4,5,12000.0
60709,1,5,5,620.0
60710,2,5,5,
60711,3,5,5,
60712,4,5,5,100.0
60713,5,5,5,500.0
60714,6,5,5,
60715,7,5,5,
60716,8,5,5,13000.0
60717,9,5,5,100.0
60718,10,5,5,
60719,11,5,5,1300.0
60720,12,5,5,200.0
60721,13,5,5,
60722,14,5,5,
60723,15,5,5,
60724,16,5,5,100.0
60725,17,5,5,100.0
60726,18,5,5,100.0
60727,19,5,5,560.0
60728,20,5,5,100.0
60729,21,5,5,
60730,22,5,5,100.0
60731,23,5,5,200.0
60732,24,5,5,1300.0
60733,25,5,5,
60734,26,5,5,100.0
60735,27,5,5,530.0
60736,28,5,5,
60737,29,5,5,3800.0
60738,30,5,5,12000.0
60739,31,5,5,
60740,32,5,5,
60741,33,5,5,100.0
60742,34,5,5,2100.0
60743,35,5,5,1100.0
60744,36,5,5,100.0
60745,37,5,5,1000.0
60746,38,5,5,9400.0
60747,39,5,5,
60748,40,5,5,
60749,41,5,5,
60750,42,5,5,2700.0
60751,43,5,5,
60752,44,5,5,3500.0
60753,45,5,5,
60754,46,5,5,
60755,47,5,5,
60756,48,5,5,
60757,49,5,5,100.0
60758,50,5,5,14000.0
60759,51,5,5,6000.0
60760,52,5,5,200.0
60761,53,5,5,8400.0
60762,54,5,5,100.0
60763,55,5,5,500.0
60764,56,5,5,
60765,57,5,5,
60766,58,5,5,
60767,59,5,5,100.0
60768,60,5,5,640.0
60769,61,5,5,100.0
60770,62,5,5,1300.0
60771,63,5,5,
60772,64,5,5,
60773,65,5,5,
60774,66,5,5,
60775,67,5,5,500.0
60776,68,5,5,1400.0
60777,69,5,5,200.0
60778,70,5,5,
60779,71,5,5,500.0
60780,72,5,5,100.0
60781,73,5,5,2900.0
60782,74,5,5,9600.0
60783,75,5,5,
60784,76,5,5,
60785,77,5,5,
60786,78,5,5,
60787,79,5,5,
60788,80,5,5,
60789,81,5,5,200.0
60790,82,5,5,
60791,83,5,5,
60792,84,5,5,
60793,85,5,5,
60794,86,5,5,1700.0
60795,87,5,5,1200.0
60796,88,5,5,100.0
60797,89,5,5,200.0
60798,90,5,5,13000.0
60799,91,5,5,
60800,92,5,5,100.0
60801,93,5,5,
60802,94,5,5,
60803,95,5,5,
60804,96,5,5,500.0
60805,97,5,5,3300.0
60806,98,5,5,950.0
60807,99,5,5,200.0
60808,100,5,5,1300.0
60809,101,5,5,
60810,102,5,5,
60811,103,5,5,500.0
60812,104,5,5,
60813,105,5,5,
60814,106,5,5,
60815,107,5,5,100.0
60816,108,5,5,
60817,109,5,5,
60818,110,5,5,
60819,111,5,5,
60820,112,5,5,32000.0
60821,113,5,5,24000.0
60822,114,5,5,
60823,115,5,5,100.0
60824,116,5,5,100.0
60825,117,5,5,
60826,118,5,5,
60827,119,5,5,500.0
60828,120,5,5,
60829,121,5,5,
60830,122,5,5,100.0
60831,123,5,5,
60832,124,5,5,21000.0
60833,125,5,5,
60834,126,5,5,
60835,127,5,5,
60836,128,5,5,
60837,129,5,5,
60838,130,5,5,500.0
60839,131,5,5,500.0
60840,132,5,5,
60841,133,5,5,
60842,134,5,5,
60843,135,5,5,
60844,136,5,5,500.0
60845,137,5,5,
60846,138,5,5,
60847,139,5,5,4000.0
60848,140,5,5,900.0
60849,141,5,5,200.0
60850,142,5,5,
60851,143,5,5,100.0
60852,144,5,5,
60853,145,5,5,
60854,146,5,5,
60855,147,5,5,100.0
60856,148,5,5,
60857,149,5,5,3100.0
60858,150,5,5,14000.0
60859,151,5,5,2200.0
60860,152,5,5,100.0
60861,153,5,5,3200.0
60862,154,5,5,100.0
60863,155,5,5,
60864,156,5,5,200.0
60865,157,5,5,
60866,158,5,5,4400.0
60867,159,5,5,
60868,160,5,5,
60869,161,5,5,
60870,162,5,5,
60871,163,5,5,
60872,164,5,5,500.0
60873,165,5,5,
60874,166,5,5,100.0
60875,167,5,5,100.0
60876,168,5,5,500.0
60877,169,5,5,44000.0
60878,170,5,5,6200.0
60879,171,5,5,3200.0
60880,172,5,5,
60881,173,5,5,580.0
60882,174,5,5,
60883,175,5,5,
60884,176,5,5,100.0
60885,177,5,5,
60886,178,5,5,980.0
60887,179,5,5,42000.0
60888,180,5,5,
60889,181,5,5,100.0
60890,182,5,5,
60891,183,5,5,100.0
60892,184,5,5,
60893,185,5,5,
60894,186,5,5,100.0
60895,187,5,5,
60896,188,5,5,
60897,189,5,5,14000.0
60898,190,5,5,
60899,191,5,5,500.0
60900,192,5,5,3400.0
60901,193,5,5,500.0
60902,194,5,5,870.0
60903,195,5,5,2300.0
60904,196,5,5,
60905,197,5,5,200.0
60906,198,5,5,
60907,199,5,5,
60908,200,5,5,
60909,201,5,5,100.0
60910,202,5,5,200.0
60911,203,5,5,
60912,204,5,5,2800.0
60913,205,5,5,
60914,206,5,5,
60915,207,5,5,
60916,208,5,5,200.0
60917,209,5,5,970.0
60918,210,5,5,100.0
60919,211,5,5,
60920,212,5,5,1800.0
60921,213,5,5,
60922,214,5,5,
60923,215,5,5,100.0
60924,216,5,5,100.0
60925,217,5,5,
60926,218,5,5,100.0
60927,219,5,5,
60928,220,5,5,53000.0
60929,221,5,5,
60930,222,5,5,
60931,223,5,5,5100.0
60932,224,5,5,500.0
60933,225,5,5,200.0
60934,226,5,5,100.0
60935,227,5,5,100.0
60936,228,5,5,
60937,229,5,5,100.0
60938,230,5,5,
60939,231,5,5,
60940,232,5,5,
60941,233,5,5,2500.0
60942,234,5,5,500.0
60943,235,5,5,
60944,236,5,5,100.0
60945,237,5,5,100.0
60946,238,5,5,200.0
60947,239,5,5,26000.0
60948,240,5,5,9100.0
60949,241,5,5,100.0
60950,242,5,5,1800.0
60951,243,5,5,
60952,244,5,5,
60953,245,5,5,500.0
60954,246,5,5,
60955,247,5,5,
60956,248,5,5,
60957,249,5,5,100.0
60958,250,5,5,20000.0
60959,251,5,5,
60960,252,5,5,100.0
60961,253,5,5,
60962,254,5,5,
60963,255,5,5,
60964,256,5,5,
60965,257,5,5,
60966,258,5,5,100.0
60967,259,5,5,2000.0
60968,260,5,5,4200.0
60969,261,5,5,
60970,262,5,5,
60971,263,5,5,630000.0
60972,264,5,5,620.0
60973,265,5,5,16000.0
60974,266,5,5,17000.0
60975,1,6,5,11.0
60976,2,6,5,83.94203985674623
60977,3,6,5,77.14585595367355
60978,4,6,5,61.0
60979,5,6,5,68.0
60980,6,6,5,
60981,7,6,5,
60982,8,6,5,48.0
60983,9,6,5,
60984,10,6,5,48.53488177792631
60985,11,6,5,79.0
60986,12,6,5,52.0
60987,13,6,5,
60988,14,6,5,
60989,15,6,5,
60990,16,6,5,86.0
60991,17,6,5,74.0
60992,18,6,5,55.0
60993,19,6,5,41.0
60994,20,6,5,60.0
60995,21,6,5,
60996,22,6,5,
60997,23,6,5,50.0
60998,24,6,5,87.0
60999,25,6,5,
61000,26,6,5,70.0
61001,27,6,5,60.0
61002,28,6,5,
61003,29,6,5,95.0
61004,30,6,5,73.0
61005,31,6,5,
61006,32,6,5,
61007,33,6,5,62.0
61008,34,6,5,82.0
61009,35,6,5,93.0
61010,36,6,5,80.0
61011,37,6,5,92.0
61012,38,6,5,88.0
61013,39,6,5,
61014,40,6,5,
61015,41,6,5,
61016,42,6,5,66.0
61017,43,6,5,
61018,44,6,5,65.0
61019,45,6,5,
61020,46,6,5,71.0
61021,47,6,5,
61022,48,6,5,
61023,49,6,5,84.0
61024,50,6,5,71.0
61025,51,6,5,34.0
61026,52,6,5,62.0
61027,53,6,5,78.0
61028,54,6,5,85.0
61029,55,6,5,68.0
61030,56,6,5,
61031,57,6,5,
61032,58,6,5,
61033,59,6,5,
61034,60,6,5,25.0
61035,61,6,5,
61036,62,6,5,66.0
61037,63,6,5,76.79428166894441
61038,64,6,5,
61039,65,6,5,
61040,66,6,5,
61041,67,6,5,82.0
61042,68,6,5,45.0
61043,69,6,5,76.0
61044,70,6,5,
61045,71,6,5,72.0
61046,72,6,5,
61047,73,6,5,94.0
61048,74,6,5,88.0
61049,75,6,5,
61050,76,6,5,
61051,77,6,5,
61052,78,6,5,
61053,79,6,5,
61054,80,6,5,
61055,81,6,5,24.0
61056,82,6,5,
61057,83,6,5,80.79854762828464
61058,84,6,5,
61059,85,6,5,
61060,86,6,5,64.0
61061,87,6,5,44.0
61062,88,6,5,72.0
61063,89,6,5,
61064,90,6,5,47.0
61065,91,6,5,
61066,92,6,5,66.0
61067,93,6,5,
61068,94,6,5,
61069,95,6,5,
61070,96,6,5,78.0
61071,97,6,5,74.0
61072,98,6,5,79.0
61073,99,6,5,69.0
61074,100,6,5,87.0
61075,101,6,5,82.57959628673582
61076,102,6,5,
61077,103,6,5,74.0
61078,104,6,5,
61079,105,6,5,
61080,106,6,5,
61081,107,6,5,88.0
61082,108,6,5,79.0488079612021
61083,109,6,5,
61084,110,6,5,
61085,111,6,5,
61086,112,6,5,72.0
61087,113,6,5,41.0
61088,114,6,5,
61089,115,6,5,66.0
61090,116,6,5,98.0
61091,117,6,5,
61092,118,6,5,
61093,119,6,5,
61094,120,6,5,54.0
61095,121,6,5,
61096,122,6,5,64.0
61097,123,6,5,74.0
61098,124,6,5,87.0
61099,125,6,5,
61100,126,6,5,
61101,127,6,5,
61102,128,6,5,
61103,129,6,5,69.0
61104,130,6,5,53.0
61105,131,6,5,64.0
61106,132,6,5,
61107,133,6,5,71.63716918714556
61108,134,6,5,72.54588328631876
61109,135,6,5,71.69613193162668
61110,136,6,5,52.0
61111,137,6,5,82.52671109011226
61112,138,6,5,79.0
61113,139,6,5,94.0
61114,140,6,5,86.0
61115,141,6,5,
61116,142,6,5,
61117,143,6,5,52.0
61118,144,6,5,78.9913951768897
61119,145,6,5,80.52287334053003
61120,146,6,5,79.23000185985332
61121,147,6,5,84.0
61122,148,6,5,
61123,149,6,5,29.0
61124,150,6,5,90.0
61125,151,6,5,60.0
61126,152,6,5,48.0
61127,153,6,5,68.0
61128,154,6,5,69.0
61129,155,6,5,
61130,156,6,5,76.0
61131,157,6,5,
61132,158,6,5,65.0
61133,159,6,5,
61134,160,6,5,28.743376060390897
61135,161,6,5,26.4617617832161
61136,162,6,5,26.4617617832161
61137,163,6,5,78.58690271635895
61138,164,6,5,53.0
61139,165,6,5,
61140,166,6,5,41.0
61141,167,6,5,61.0
61142,168,6,5,76.0
61143,169,6,5,82.0
61144,170,6,5,75.0
61145,171,6,5,95.0
61146,172,6,5,
61147,173,6,5,77.0
61148,174,6,5,
61149,175,6,5,
61150,176,6,5,84.0
61151,177,6,5,
61152,178,6,5,66.0
61153,179,6,5,83.0
61154,180,6,5,
61155,181,6,5,59.0
61156,182,6,5,
61157,183,6,5,
61158,184,6,5,
61159,185,6,5,
61160,186,6,5,68.0
61161,187,6,5,
61162,188,6,5,
61163,189,6,5,16.0
61164,190,6,5,
61165,191,6,5,67.0
61166,192,6,5,46.0
61167,193,6,5,58.0
61168,194,6,5,80.0
61169,195,6,5,40.0
61170,196,6,5,
61171,197,6,5,
61172,198,6,5,
61173,199,6,5,82.20880093318853
61174,200,6,5,
61175,201,6,5,46.0
61176,202,6,5,89.0
61177,203,6,5,
61178,204,6,5,96.0
61179,205,6,5,
61180,206,6,5,
61181,207,6,5,
61182,208,6,5,93.0
61183,209,6,5,79.0
61184,210,6,5,65.0
61185,211,6,5,
61186,212,6,5,86.0
61187,213,6,5,
61188,214,6,5,
61189,215,6,5,
61190,216,6,5,86.0
61191,217,6,5,
61192,218,6,5,
61193,219,6,5,62.0
61194,220,6,5,81.0
61195,221,6,5,71.86180819443922
61196,222,6,5,71.86180819443922
61197,223,6,5,50.0
61198,224,6,5,
61199,225,6,5,71.0
61200,226,6,5,
61201,227,6,5,
61202,228,6,5,
61203,229,6,5,
61204,230,6,5,82.79896971933603
61205,231,6,5,82.67746971861969
61206,232,6,5,82.79896971933603
61207,233,6,5,20.0
61208,234,6,5,49.0
61209,235,6,5,
61210,236,6,5,
61211,237,6,5,55.0
61212,238,6,5,81.0
61213,239,6,5,87.0
61214,240,6,5,88.0
61215,241,6,5,61.0
61216,242,6,5,92.0
61217,243,6,5,
61218,244,6,5,
61219,245,6,5,29.0
61220,246,6,5,
61221,247,6,5,
61222,248,6,5,
61223,249,6,5,
